time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2022-01-06T22:00,19.0,64,0.0,5.3,
2022-01-06T23:00,17.7,69,0.0,6.4,
2022-01-07T00:00,16.8,72,0.0,4.8,
2022-01-07T01:00,16.7,71,0.0,3.4,
2022-01-07T02:00,16.6,69,0.0,3.9,
2022-01-07T03:00,16.2,68,0.0,6.2,
2022-01-07T04:00,15.2,72,0.0,7.0,
2022-01-07T05:00,14.4,76,0.0,6.6,
2022-01-07T06:00,14.1,77,0.0,7.1,
2022-01-07T07:00,14.2,74,0.0,7.1,
2022-01-07T08:00,18.3,67,0.0,5.4,
2022-01-07T09:00,22.5,42,0.0,1.5,
2022-01-07T10:00,24.7,34,0.0,6.2,
2022-01-07T11:00,26.6,31,0.0,8.0,
2022-01-07T12:00,28.2,29,0.0,8.4,
2022-01-07T13:00,28.8,31,0.0,10.0,
2022-01-07T14:00,30.2,28,0.0,10.5,
2022-01-07T15:00,29.9,28,0.0,8.1,
2022-01-07T16:00,26.8,45,0.2,12.3,
2022-01-07T17:00,23.9,65,0.0,11.0,
2022-01-07T18:00,21.7,74,0.0,7.8,
2022-01-07T19:00,19.8,78,0.0,11.4,
2022-01-07T20:00,19.5,76,0.0,9.0,
2022-01-07T21:00,19.1,77,0.0,8.5,
2022-01-07T22:00,18.2,79,0.0,5.7,
2022-01-07T23:00,17.4,78,0.0,4.5,
2022-01-08T00:00,17.3,74,0.0,4.2,
2022-01-08T01:00,17.6,69,0.0,3.5,
2022-01-08T02:00,17.3,70,0.0,3.2,
2022-01-08T03:00,16.8,71,0.0,4.2,
2022-01-08T04:00,16.2,74,0.0,6.3,
2022-01-08T05:00,15.4,79,0.0,6.6,
2022-01-08T06:00,14.9,83,0.0,5.8,
2022-01-08T07:00,14.9,83,0.0,6.4,
2022-01-08T08:00,19.0,71,0.0,5.9,
2022-01-08T09:00,22.6,51,0.0,1.3,
2022-01-08T10:00,25.0,42,0.0,5.7,
2022-01-08T11:00,27.1,36,0.0,6.3,
2022-01-08T12:00,29.1,30,0.0,7.7,
2022-01-08T13:00,29.7,28,0.0,10.2,
2022-01-08T14:00,30.8,24,0.0,8.2,
2022-01-08T15:00,31.2,23,0.0,4.0,
2022-01-08T16:00,29.6,28,0.0,7.2,
2022-01-08T17:00,25.2,60,0.2,13.1,
2022-01-08T18:00,22.8,69,0.0,3.3,
2022-01-08T19:00,20.6,81,0.0,10.7,
2022-01-08T20:00,18.7,89,0.0,9.3,
2022-01-08T21:00,17.8,90,0.0,8.4,
2022-01-08T22:00,17.2,91,0.0,2.6,
2022-01-08T23:00,17.5,81,0.0,1.8,
2022-01-09T00:00,17.3,77,0.0,2.7,
2022-01-09T01:00,17.7,76,0.0,1.9,
2022-01-09T02:00,18.0,71,0.0,3.4,
2022-01-09T03:00,17.4,69,0.0,5.3,
2022-01-09T04:00,16.5,71,0.0,4.8,
2022-01-09T05:00,16.4,70,0.0,5.0,
2022-01-09T06:00,16.4,67,0.0,4.8,
2022-01-09T07:00,16.7,64,0.0,3.9,
2022-01-09T08:00,19.4,64,0.0,3.9,
2022-01-09T09:00,22.8,46,0.0,3.1,
2022-01-09T10:00,24.7,34,0.0,9.5,
2022-01-09T11:00,25.8,32,0.0,12.7,
2022-01-09T12:00,26.9,30,0.0,13.8,
2022-01-09T13:00,27.5,31,0.0,15.3,
2022-01-09T14:00,27.7,31,0.0,18.4,
2022-01-09T15:00,27.5,31,0.0,18.0,
2022-01-09T16:00,27.2,32,0.0,14.0,
2022-01-09T17:00,25.8,36,0.0,8.9,
2022-01-09T18:00,23.2,62,0.0,3.1,
2022-01-09T19:00,21.4,58,0.0,5.6,
2022-01-09T20:00,22.6,41,0.0,4.9,
2022-01-09T21:00,21.9,42,0.0,3.4,
2022-01-09T22:00,18.9,57,0.0,2.4,
2022-01-09T23:00,19.3,50,0.0,2.7,
2022-01-10T00:00,18.5,52,0.0,3.4,
2022-01-10T01:00,18.0,53,0.0,4.8,
2022-01-10T02:00,16.9,57,0.0,3.3,
2022-01-10T03:00,16.5,57,0.0,3.1,
2022-01-10T04:00,16.9,52,0.0,2.4,
2022-01-10T05:00,16.1,57,0.0,2.3,
2022-01-10T06:00,15.9,57,0.0,2.6,
2022-01-10T07:00,16.2,56,0.0,1.6,
2022-01-10T08:00,19.1,52,0.0,2.6,
2022-01-10T09:00,22.0,38,0.0,2.1,
2022-01-10T10:00,24.6,33,0.0,5.2,
2022-01-10T11:00,26.9,29,0.0,6.2,
2022-01-10T12:00,28.9,24,0.0,6.6,
2022-01-10T13:00,29.8,25,0.0,7.9,
2022-01-10T14:00,31.1,23,0.0,9.2,
2022-01-10T15:00,30.5,25,0.0,6.1,
2022-01-10T16:00,27.8,37,0.0,13.5,
2022-01-10T17:00,24.7,55,0.0,10.2,
2022-01-10T18:00,22.6,71,0.0,1.8,
2022-01-10T19:00,20.5,72,0.0,9.5,
2022-01-10T20:00,19.0,78,0.0,10.2,
2022-01-10T21:00,17.8,84,0.0,8.9,
2022-01-10T22:00,16.7,87,0.0,8.3,
2022-01-10T23:00,15.9,84,0.0,7.6,
2022-01-11T00:00,15.3,82,0.0,5.7,
2022-01-11T01:00,15.6,70,0.0,5.0,
2022-01-11T02:00,14.8,68,0.0,5.3,
2022-01-11T03:00,14.4,67,0.0,6.0,
2022-01-11T04:00,14.1,66,0.0,3.9,
2022-01-11T05:00,14.2,62,0.0,4.0,
2022-01-11T06:00,14.4,58,0.0,5.8,
2022-01-11T07:00,14.4,58,0.0,4.9,
2022-01-11T08:00,17.8,60,0.0,3.5,
2022-01-11T09:00,21.5,36,0.0,3.2,
2022-01-11T10:00,24.1,31,0.0,6.0,
2022-01-11T11:00,26.4,28,0.0,8.4,
2022-01-11T12:00,28.0,27,0.0,10.9,
2022-01-11T13:00,29.1,28,0.0,11.9,
2022-01-11T14:00,28.6,28,0.0,15.1,
2022-01-11T15:00,27.4,30,0.0,15.0,
2022-01-11T16:00,26.4,31,0.0,15.8,
2022-01-11T17:00,24.2,36,0.0,8.1,
2022-01-11T18:00,22.1,42,0.0,8.1,
2022-01-11T19:00,19.9,43,0.0,8.7,
2022-01-11T20:00,18.9,44,0.0,4.8,
2022-01-11T21:00,18.5,46,0.0,5.7,
2022-01-11T22:00,17.1,49,0.0,5.8,
2022-01-11T23:00,16.3,51,0.0,9.0,
2022-01-12T00:00,16.0,56,0.0,9.3,
2022-01-12T01:00,14.8,72,0.0,7.9,
2022-01-12T02:00,14.0,77,0.0,7.4,
2022-01-12T03:00,13.6,80,0.0,6.3,
2022-01-12T04:00,14.0,76,0.0,5.0,
2022-01-12T05:00,15.0,62,0.0,4.7,
2022-01-12T06:00,15.3,54,0.0,3.6,
2022-01-12T07:00,15.6,53,0.0,3.3,
2022-01-12T08:00,18.8,46,0.0,3.4,
2022-01-12T09:00,22.2,30,0.0,4.3,
2022-01-12T10:00,24.1,25,0.0,6.6,
2022-01-12T11:00,26.1,23,0.0,8.0,
2022-01-12T12:00,27.7,23,0.0,10.6,
2022-01-12T13:00,28.7,25,0.0,13.7,
2022-01-12T14:00,28.9,25,0.0,16.9,
2022-01-12T15:00,28.3,26,0.0,15.2,
2022-01-12T16:00,27.3,28,0.0,13.1,
2022-01-12T17:00,25.2,35,0.0,5.2,
2022-01-12T18:00,22.3,53,0.0,9.1,
2022-01-12T19:00,19.2,68,0.0,9.9,
2022-01-12T20:00,18.0,75,0.0,12.3,
2022-01-12T21:00,17.9,72,0.0,10.1,
2022-01-12T22:00,17.1,75,0.0,6.8,
2022-01-12T23:00,15.9,75,0.0,7.0,
2022-01-13T00:00,15.4,69,0.0,7.5,
2022-01-13T01:00,15.3,66,0.0,8.0,
2022-01-13T02:00,14.8,66,0.0,7.5,
2022-01-13T03:00,14.3,66,0.0,8.1,
2022-01-13T04:00,14.0,64,0.0,7.0,
2022-01-13T05:00,14.1,61,0.0,4.6,
2022-01-13T06:00,14.4,56,0.0,6.5,
2022-01-13T07:00,15.2,52,0.0,6.3,
2022-01-13T08:00,18.4,54,0.0,5.1,
2022-01-13T09:00,22.0,35,0.0,4.1,
2022-01-13T10:00,23.8,29,0.0,8.8,
2022-01-13T11:00,25.3,29,0.0,10.0,
2022-01-13T12:00,26.6,27,0.0,9.6,
2022-01-13T13:00,27.1,27,0.0,7.9,
2022-01-13T14:00,27.7,26,0.0,12.1,
2022-01-13T15:00,27.9,26,0.0,16.2,
2022-01-13T16:00,27.2,30,0.0,15.5,
2022-01-13T17:00,25.6,38,0.0,4.3,
2022-01-13T18:00,22.2,57,0.0,8.0,
2022-01-13T19:00,19.9,72,0.0,13.0,
2022-01-13T20:00,18.5,79,0.0,11.9,
2022-01-13T21:00,18.3,79,0.0,9.8,
2022-01-13T22:00,17.4,81,0.0,8.4,
2022-01-13T23:00,16.6,84,0.0,8.6,
2022-01-14T00:00,15.8,87,0.0,5.4,
2022-01-14T01:00,16.1,77,0.0,5.6,
2022-01-14T02:00,15.6,78,0.0,6.8,
2022-01-14T03:00,15.2,81,0.0,5.7,
2022-01-14T04:00,14.8,84,0.0,6.3,
2022-01-14T05:00,14.9,84,0.0,6.1,
2022-01-14T06:00,15.1,82,0.0,5.3,
2022-01-14T07:00,15.5,77,0.0,4.2,
2022-01-14T08:00,18.6,70,0.0,3.9,
2022-01-14T09:00,21.7,49,0.0,3.3,
2022-01-14T10:00,23.5,38,0.0,7.7,
2022-01-14T11:00,25.0,34,0.0,10.0,
2022-01-14T12:00,26.3,30,0.0,12.0,
2022-01-14T13:00,26.7,33,0.0,12.6,
2022-01-14T14:00,27.6,31,0.0,14.5,
2022-01-14T15:00,27.6,31,0.0,14.8,
2022-01-14T16:00,27.1,35,0.0,7.4,
2022-01-14T17:00,25.1,46,0.0,5.9,
2022-01-14T18:00,22.4,68,0.0,5.0,
2022-01-14T19:00,20.5,73,0.0,7.3,
2022-01-14T20:00,18.6,78,0.0,7.9,
2022-01-14T21:00,17.2,85,0.0,5.7,
2022-01-14T22:00,16.5,88,0.0,4.9,
2022-01-14T23:00,16.3,85,0.0,3.2,
2022-01-15T00:00,16.6,76,0.0,4.0,
2022-01-15T01:00,16.8,75,0.0,2.3,
2022-01-15T02:00,17.5,66,0.0,3.3,
2022-01-15T03:00,17.0,61,0.0,3.8,
2022-01-15T04:00,16.5,57,0.0,4.1,
2022-01-15T05:00,16.2,53,0.0,4.6,
2022-01-15T06:00,16.1,49,0.0,3.9,
2022-01-15T07:00,16.9,41,0.0,3.7,
2022-01-15T08:00,18.9,45,0.0,3.1,
2022-01-15T09:00,22.0,33,0.0,2.9,
2022-01-15T10:00,24.0,26,0.0,6.6,
2022-01-15T11:00,25.6,25,0.0,8.7,
2022-01-15T12:00,27.0,23,0.0,9.7,
2022-01-15T13:00,27.5,23,0.0,8.7,
2022-01-15T14:00,28.1,23,0.0,11.0,
2022-01-15T15:00,28.3,24,0.0,13.8,
2022-01-15T16:00,28.2,25,0.0,12.9,
2022-01-15T17:00,26.5,31,0.0,7.2,
2022-01-15T18:00,22.7,53,0.0,4.5,
2022-01-15T19:00,20.2,71,0.0,10.8,
2022-01-15T20:00,18.7,79,0.0,11.9,
2022-01-15T21:00,18.0,82,0.0,9.8,
2022-01-15T22:00,17.5,84,0.0,8.9,
2022-01-15T23:00,17.1,86,0.0,8.8,
2022-01-16T00:00,16.5,90,0.0,10.1,
2022-01-16T01:00,14.8,76,0.0,6.6,
2022-01-16T02:00,14.4,73,0.0,5.7,
2022-01-16T03:00,14.1,68,0.0,7.0,
2022-01-16T04:00,13.8,63,0.0,8.0,
2022-01-16T05:00,13.6,61,0.0,7.9,
2022-01-16T06:00,13.0,62,0.0,6.6,
2022-01-16T07:00,13.2,60,0.0,6.8,
2022-01-16T08:00,17.2,57,0.0,4.8,
2022-01-16T09:00,21.4,30,0.0,2.3,
2022-01-16T10:00,23.4,25,0.0,6.9,
2022-01-16T11:00,25.0,23,0.0,7.9,
2022-01-16T12:00,26.5,23,0.0,9.0,
2022-01-16T13:00,27.3,23,0.0,9.7,
2022-01-16T14:00,28.7,22,0.0,11.2,
2022-01-16T15:00,28.5,24,0.0,12.3,
2022-01-16T16:00,27.3,29,0.0,10.1,
2022-01-16T17:00,25.6,38,0.0,3.2,
2022-01-16T18:00,22.2,64,0.0,5.2,
2022-01-16T19:00,19.8,70,0.0,4.2,
2022-01-16T20:00,19.2,78,0.0,7.3,
2022-01-16T21:00,17.9,92,0.0,11.2,
2022-01-16T22:00,17.0,94,0.0,12.0,
2022-01-16T23:00,16.3,94,0.0,10.3,
2022-01-17T00:00,15.6,94,0.0,9.0,
2022-01-17T01:00,15.2,88,0.0,4.7,
2022-01-17T02:00,16.1,72,0.0,3.4,
2022-01-17T03:00,16.2,66,0.0,3.9,
2022-01-17T04:00,15.9,63,0.0,4.2,
2022-01-17T05:00,15.3,59,0.0,4.5,
2022-01-17T06:00,14.8,54,0.0,5.3,
2022-01-17T07:00,14.9,51,0.0,5.0,
2022-01-17T08:00,17.7,52,0.0,4.8,
2022-01-17T09:00,20.9,36,0.0,5.5,
2022-01-17T10:00,22.7,26,0.0,6.8,
2022-01-17T11:00,24.4,24,0.0,6.8,
2022-01-17T12:00,26.3,23,0.0,7.9,
2022-01-17T13:00,28.1,26,0.0,10.2,
2022-01-17T14:00,29.1,24,0.0,11.1,
2022-01-17T15:00,28.4,27,0.0,12.0,
2022-01-17T16:00,25.5,47,0.0,9.8,
2022-01-17T17:00,24.0,59,0.0,8.8,
2022-01-17T18:00,22.1,70,0.0,7.3,
2022-01-17T19:00,20.4,77,0.0,5.8,
2022-01-17T20:00,19.1,81,0.0,4.7,
2022-01-17T21:00,18.5,83,0.0,2.7,
2022-01-17T22:00,17.9,85,0.0,3.0,
2022-01-17T23:00,17.2,86,0.0,2.3,
2022-01-18T00:00,16.9,80,0.0,2.4,
2022-01-18T01:00,17.2,55,0.0,2.3,
2022-01-18T02:00,16.4,58,0.0,2.8,
2022-01-18T03:00,15.8,52,0.0,2.5,
2022-01-18T04:00,15.6,44,0.0,3.1,
2022-01-18T05:00,15.2,41,0.0,3.9,
2022-01-18T06:00,14.2,43,0.0,4.2,
2022-01-18T07:00,13.9,45,0.0,3.1,
2022-01-18T08:00,16.7,52,0.0,1.4,
2022-01-18T09:00,20.6,34,0.0,4.4,
2022-01-18T10:00,23.0,29,0.0,6.6,
2022-01-18T11:00,25.1,28,0.0,7.8,
2022-01-18T12:00,26.7,28,0.0,10.1,
2022-01-18T13:00,26.7,29,0.0,12.7,
2022-01-18T14:00,27.8,27,0.0,14.0,
2022-01-18T15:00,26.8,28,0.0,12.3,
2022-01-18T16:00,26.1,29,0.0,10.7,
2022-01-18T17:00,24.3,33,0.0,7.8,
2022-01-18T18:00,22.0,50,0.0,4.7,
2022-01-18T19:00,19.5,50,0.0,6.3,
2022-01-18T20:00,19.1,51,0.0,5.0,
2022-01-18T21:00,17.8,56,0.0,4.5,
2022-01-18T22:00,19.2,40,0.0,2.0,
2022-01-18T23:00,18.4,43,0.0,1.1,
2022-01-19T00:00,16.3,57,0.0,1.9,
2022-01-19T01:00,15.1,58,0.0,2.7,
2022-01-19T02:00,15.2,54,0.0,2.4,
2022-01-19T03:00,14.6,56,0.0,1.6,
2022-01-19T04:00,14.4,58,0.0,1.3,
2022-01-19T05:00,14.9,53,0.0,0.8,
2022-01-19T06:00,13.6,63,0.0,1.9,
2022-01-19T07:00,14.6,57,0.0,1.9,
2022-01-19T08:00,17.3,62,0.0,1.5,
2022-01-19T09:00,21.2,35,0.0,5.6,
2022-01-19T10:00,23.4,31,0.0,7.6,
2022-01-19T11:00,25.5,29,0.0,8.1,
2022-01-19T12:00,26.9,28,0.0,9.4,
2022-01-19T13:00,27.4,30,0.0,11.7,
2022-01-19T14:00,28.6,28,0.0,12.3,
2022-01-19T15:00,27.9,28,0.0,15.3,
2022-01-19T16:00,25.9,31,0.0,11.5,
2022-01-19T17:00,24.7,35,0.0,5.8,
2022-01-19T18:00,22.5,40,0.0,8.4,
2022-01-19T19:00,19.3,52,0.0,6.0,
2022-01-19T20:00,18.6,54,0.0,5.5,
2022-01-19T21:00,17.9,57,0.0,6.4,
2022-01-19T22:00,19.3,39,0.0,3.1,
2022-01-19T23:00,18.0,44,0.0,0.4,
2022-01-20T00:00,16.9,45,0.0,3.1,
2022-01-20T01:00,14.7,59,0.0,2.4,
2022-01-20T02:00,14.4,62,0.0,1.9,
2022-01-20T03:00,14.1,64,0.0,2.3,
2022-01-20T04:00,14.0,63,0.0,2.2,
2022-01-20T05:00,14.3,58,0.0,1.1,
2022-01-20T06:00,13.2,65,0.0,2.6,
2022-01-20T07:00,12.0,76,0.0,2.9,
2022-01-20T08:00,16.8,67,0.0,3.3,
2022-01-20T09:00,22.3,44,0.0,2.3,
2022-01-20T10:00,24.8,36,0.0,3.5,
2022-01-20T11:00,26.7,31,0.0,4.6,
2022-01-20T12:00,28.1,28,0.0,6.6,
2022-01-20T13:00,28.9,28,0.0,7.4,
2022-01-20T14:00,30.6,25,0.0,12.7,
2022-01-20T15:00,28.6,29,0.0,13.9,
2022-01-20T16:00,26.6,33,0.0,13.5,
2022-01-20T17:00,24.9,35,0.0,9.2,
2022-01-20T18:00,22.7,43,0.0,5.8,
2022-01-20T19:00,19.9,56,0.0,5.2,
2022-01-20T20:00,18.5,65,0.0,4.2,
2022-01-20T21:00,17.9,63,0.0,1.8,
2022-01-20T22:00,17.5,61,0.0,0.8,
2022-01-20T23:00,17.1,59,0.0,2.4,
2022-01-21T00:00,17.1,54,0.0,2.7,
2022-01-21T01:00,15.0,67,0.0,1.6,
2022-01-21T02:00,15.0,66,0.0,0.8,
2022-01-21T03:00,15.4,60,0.0,1.3,
2022-01-21T04:00,15.0,60,0.0,2.5,
2022-01-21T05:00,13.3,69,0.0,3.6,
2022-01-21T06:00,12.3,74,0.0,4.0,
2022-01-21T07:00,12.3,75,0.0,5.4,
2022-01-21T08:00,17.3,63,0.0,4.0,
2022-01-21T09:00,22.4,44,0.0,1.1,
2022-01-21T10:00,25.2,31,0.0,5.9,
2022-01-21T11:00,26.9,26,0.0,9.7,
2022-01-21T12:00,27.8,26,0.0,10.5,
2022-01-21T13:00,28.3,23,0.0,9.5,
2022-01-21T14:00,29.5,21,0.0,10.3,
2022-01-21T15:00,30.3,20,0.0,8.0,
2022-01-21T16:00,29.7,21,0.0,5.2,
2022-01-21T17:00,25.9,39,0.0,12.8,
2022-01-21T18:00,22.3,59,0.0,4.3,
2022-01-21T19:00,20.4,58,0.0,5.0,
2022-01-21T20:00,19.1,61,0.0,6.1,
2022-01-21T21:00,20.1,45,0.0,3.4,
2022-01-21T22:00,17.2,61,0.0,2.4,
2022-01-21T23:00,17.3,55,0.0,0.4,
2022-01-22T00:00,16.1,60,0.0,3.6,
2022-01-22T01:00,16.0,50,0.0,2.6,
2022-01-22T02:00,16.2,47,0.0,3.2,
2022-01-22T03:00,15.8,46,0.0,2.9,
2022-01-22T04:00,15.5,44,0.0,3.5,
2022-01-22T05:00,13.8,49,0.0,3.8,
2022-01-22T06:00,12.2,56,0.0,2.5,
2022-01-22T07:00,11.7,62,0.0,2.9,
2022-01-22T08:00,16.5,60,0.0,3.6,
2022-01-22T09:00,22.5,35,0.0,1.8,
2022-01-22T10:00,25.2,30,0.0,3.2,
2022-01-22T11:00,27.3,25,0.0,5.0,
2022-01-22T12:00,28.8,22,0.0,7.2,
2022-01-22T13:00,29.7,22,0.0,9.8,
2022-01-22T14:00,30.5,22,0.0,11.4,
2022-01-22T15:00,30.7,21,0.0,8.0,
2022-01-22T16:00,28.9,25,0.0,11.3,
2022-01-22T17:00,25.6,35,0.0,12.7,
2022-01-22T18:00,22.8,62,0.0,2.8,
2022-01-22T19:00,20.7,51,0.0,6.6,
2022-01-22T20:00,18.1,68,0.0,6.3,
2022-01-22T21:00,16.4,79,0.0,5.2,
2022-01-22T22:00,15.7,77,0.0,4.7,
2022-01-22T23:00,15.4,69,0.0,3.2,
2022-01-23T00:00,15.3,60,0.0,5.4,
2022-01-23T01:00,15.0,53,0.0,4.9,
2022-01-23T02:00,13.9,57,0.0,5.7,
2022-01-23T03:00,13.1,59,0.0,6.2,
2022-01-23T04:00,12.7,59,0.0,6.5,
2022-01-23T05:00,12.8,57,0.0,5.4,
